,response,FireStatus,block,rep,time,vitalRate
2316,0,burned,3,1,b,outSB
2317,0,burned,3,1,b,outSB
2318,0,burned,3,1,b,outSB
2319,0,burned,3,1,b,outSB
2320,0,burned,3,1,b,outSB
2321,0,burned,3,1,b,outSB
2322,0,burned,3,1,b,outSB
2323,0,burned,3,1,b,outSB
2324,0,burned,3,1,b,outSB
2325,0,burned,3,1,b,outSB
2326,0,burned,3,1,b,outSB
2327,0,burned,3,1,b,outSB
2328,0,burned,3,1,b,outSB
2329,0,burned,3,1,b,outSB
2330,0,burned,3,1,b,outSB
2331,0,burned,3,1,b,outSB
2332,0,burned,3,1,b,outSB
2333,0,burned,3,1,b,outSB
2334,0,burned,3,1,b,outSB
2335,0,burned,3,1,b,outSB
2336,0,burned,3,1,b,outSB
2337,0,burned,3,1,b,outSB
2338,0,burned,3,1,b,outSB
2339,0,burned,3,1,b,outSB
2340,0,burned,3,1,b,outSB
2341,0,burned,3,1,b,outSB
2342,0,burned,3,1,b,outSB
2343,0,burned,3,1,b,outSB
2344,0,burned,3,1,b,outSB
2345,0,burned,3,1,b,outSB
2346,0,burned,3,1,b,outSB
2347,1,burned,3,2,b,outSB
2348,1,burned,3,2,b,outSB
2349,1,burned,3,2,b,outSB
2350,1,burned,3,2,b,outSB
2351,0,burned,3,2,b,outSB
2352,0,burned,3,2,b,outSB
2353,0,burned,3,2,b,outSB
2354,0,burned,3,2,b,outSB
2355,0,burned,3,2,b,outSB
2356,0,burned,3,2,b,outSB
2357,0,burned,3,2,b,outSB
2358,0,burned,3,2,b,outSB
2359,0,burned,3,2,b,outSB
2360,0,burned,3,2,b,outSB
2361,0,burned,3,2,b,outSB
2362,0,burned,3,2,b,outSB
2363,0,burned,3,2,b,outSB
2364,0,burned,3,2,b,outSB
2365,0,burned,3,2,b,outSB
2366,0,burned,3,2,b,outSB
2367,0,burned,3,2,b,outSB
2368,0,burned,3,2,b,outSB
2369,0,burned,3,2,b,outSB
2370,0,burned,3,2,b,outSB
2371,0,burned,3,2,b,outSB
2372,0,burned,3,2,b,outSB
2373,0,burned,3,2,b,outSB
2374,0,burned,3,2,b,outSB
2375,0,burned,3,2,b,outSB
2376,0,burned,3,2,b,outSB
2377,0,burned,3,2,b,outSB
2378,0,burned,3,2,b,outSB
2379,0,burned,3,2,b,outSB
2380,0,burned,3,2,b,outSB
2381,0,burned,3,2,b,outSB
2382,0,burned,3,2,b,outSB
2383,0,burned,3,2,b,outSB
2384,0,burned,3,2,b,outSB
2385,0,burned,3,2,b,outSB
2386,0,burned,3,2,b,outSB
2387,0,burned,3,2,b,outSB
2388,0,burned,3,2,b,outSB
2389,0,burned,3,2,b,outSB
2390,0,unburned,3,1,b,outSB
2391,0,unburned,3,1,b,outSB
2392,0,unburned,3,1,b,outSB
2393,0,unburned,3,1,b,outSB
2394,0,unburned,3,1,b,outSB
2395,0,unburned,3,1,b,outSB
2396,0,unburned,3,1,b,outSB
2397,0,unburned,3,1,b,outSB
2398,0,unburned,3,1,b,outSB
2399,0,unburned,3,1,b,outSB
2400,0,unburned,3,1,b,outSB
2401,0,unburned,3,1,b,outSB
2402,0,unburned,3,1,b,outSB
2403,0,unburned,3,1,b,outSB
2404,0,unburned,3,1,b,outSB
2405,0,unburned,3,1,b,outSB
2406,0,unburned,3,1,b,outSB
2407,0,unburned,3,1,b,outSB
2408,0,unburned,3,1,b,outSB
2409,0,unburned,3,1,b,outSB
2410,0,unburned,3,1,b,outSB
2411,0,unburned,3,1,b,outSB
2412,0,unburned,3,1,b,outSB
2413,0,unburned,3,1,b,outSB
2414,0,unburned,3,1,b,outSB
2415,0,unburned,3,1,b,outSB
2416,0,unburned,3,1,b,outSB
2417,0,unburned,3,1,b,outSB
2418,0,unburned,3,1,b,outSB
2419,0,unburned,3,1,b,outSB
2420,0,unburned,3,1,b,outSB
2421,0,unburned,3,1,b,outSB
2422,0,unburned,3,1,b,outSB
2423,0,unburned,3,1,b,outSB
2424,0,unburned,3,1,b,outSB
2425,0,unburned,3,1,b,outSB
2426,0,unburned,3,1,b,outSB
2427,0,unburned,3,1,b,outSB
2428,0,unburned,3,1,b,outSB
2429,0,unburned,3,1,b,outSB
2430,0,unburned,3,1,b,outSB
2431,0,unburned,3,1,b,outSB
2432,0,unburned,3,1,b,outSB
2433,0,unburned,3,1,b,outSB
2434,1,unburned,3,2,b,outSB
2435,0,unburned,3,2,b,outSB
2436,0,unburned,3,2,b,outSB
2437,0,unburned,3,2,b,outSB
2438,0,unburned,3,2,b,outSB
2439,0,unburned,3,2,b,outSB
2440,0,unburned,3,2,b,outSB
2441,0,unburned,3,2,b,outSB
2442,0,unburned,3,2,b,outSB
2443,0,unburned,3,2,b,outSB
2444,0,unburned,3,2,b,outSB
2445,0,unburned,3,2,b,outSB
2446,0,unburned,3,2,b,outSB
2447,0,unburned,3,2,b,outSB
2448,0,unburned,3,2,b,outSB
2449,0,unburned,3,2,b,outSB
2450,0,unburned,3,2,b,outSB
2451,0,unburned,3,2,b,outSB
2452,0,unburned,3,2,b,outSB
2453,0,unburned,3,2,b,outSB
2454,0,unburned,3,2,b,outSB
2455,0,unburned,3,2,b,outSB
2456,0,unburned,3,2,b,outSB
2457,0,unburned,3,2,b,outSB
2458,0,unburned,3,2,b,outSB
2459,0,unburned,3,2,b,outSB
2460,0,unburned,3,2,b,outSB
2461,0,unburned,3,2,b,outSB
2462,0,unburned,3,2,b,outSB
2463,0,unburned,3,2,b,outSB
2464,0,unburned,3,2,b,outSB
2465,0,unburned,3,2,b,outSB
2466,0,unburned,3,2,b,outSB
2467,0,unburned,3,2,b,outSB
2468,0,unburned,3,2,b,outSB
2469,0,unburned,3,2,b,outSB
2470,0,unburned,3,2,b,outSB
2471,0,unburned,3,2,b,outSB
2472,0,unburned,3,2,b,outSB
2473,0,unburned,3,2,b,outSB
2474,0,unburned,3,2,b,outSB
2475,0,unburned,3,2,b,outSB
2476,0,unburned,3,2,b,outSB
2477,0,unburned,3,2,b,outSB
2478,0,unburned,3,2,b,outSB
2479,0,unburned,3,2,b,outSB
2480,1,burned,4,1,b,outSB
2481,1,burned,4,1,b,outSB
2482,1,burned,4,1,b,outSB
2483,0,burned,4,1,b,outSB
2484,0,burned,4,1,b,outSB
2485,0,burned,4,1,b,outSB
2486,0,burned,4,1,b,outSB
2487,0,burned,4,1,b,outSB
2488,0,burned,4,1,b,outSB
2489,0,burned,4,1,b,outSB
2490,0,burned,4,1,b,outSB
2491,0,burned,4,1,b,outSB
2492,0,burned,4,1,b,outSB
2493,0,burned,4,1,b,outSB
2494,0,burned,4,1,b,outSB
2495,0,burned,4,1,b,outSB
2496,0,burned,4,1,b,outSB
2497,0,burned,4,1,b,outSB
2498,0,burned,4,1,b,outSB
2499,0,burned,4,1,b,outSB
2500,0,burned,4,1,b,outSB
2501,0,burned,4,1,b,outSB
2502,0,burned,4,1,b,outSB
2503,0,burned,4,1,b,outSB
2504,0,burned,4,1,b,outSB
2505,0,burned,4,1,b,outSB
2506,0,burned,4,1,b,outSB
2507,1,burned,4,2,b,outSB
2508,1,burned,4,2,b,outSB
2509,1,burned,4,2,b,outSB
2510,1,burned,4,2,b,outSB
2511,1,burned,4,2,b,outSB
2512,1,burned,4,2,b,outSB
2513,1,burned,4,2,b,outSB
2514,1,burned,4,2,b,outSB
2515,0,burned,4,2,b,outSB
2516,0,burned,4,2,b,outSB
2517,0,burned,4,2,b,outSB
2518,0,burned,4,2,b,outSB
2519,0,burned,4,2,b,outSB
2520,0,burned,4,2,b,outSB
2521,0,burned,4,2,b,outSB
2522,0,burned,4,2,b,outSB
2523,0,burned,4,2,b,outSB
2524,0,burned,4,2,b,outSB
2525,0,burned,4,2,b,outSB
2526,0,burned,4,2,b,outSB
2527,0,burned,4,2,b,outSB
2528,0,burned,4,2,b,outSB
2529,0,burned,4,2,b,outSB
2530,0,burned,4,2,b,outSB
2531,0,burned,4,2,b,outSB
2532,0,burned,4,2,b,outSB
2533,0,burned,4,2,b,outSB
2534,0,burned,4,2,b,outSB
2535,0,burned,4,2,b,outSB
2536,0,burned,4,2,b,outSB
2537,0,burned,4,2,b,outSB
2538,0,burned,4,2,b,outSB
2539,0,burned,4,2,b,outSB
2540,0,burned,4,2,b,outSB
2541,0,burned,4,2,b,outSB
2542,0,burned,4,2,b,outSB
2543,0,burned,4,2,b,outSB
2544,0,burned,4,2,b,outSB
2545,0,burned,4,2,b,outSB
2546,0,burned,4,2,b,outSB
2547,0,burned,4,2,b,outSB
2548,0,burned,4,2,b,outSB
2549,0,burned,4,2,b,outSB
2550,0,burned,4,2,b,outSB
2551,0,burned,4,2,b,outSB
2552,0,burned,4,2,b,outSB
2553,0,burned,4,2,b,outSB
2554,0,burned,4,2,b,outSB
2555,1,unburned,4,1,b,outSB
2556,1,unburned,4,1,b,outSB
2557,1,unburned,4,1,b,outSB
2558,1,unburned,4,1,b,outSB
2559,1,unburned,4,1,b,outSB
2560,1,unburned,4,1,b,outSB
2561,0,unburned,4,1,b,outSB
2562,0,unburned,4,1,b,outSB
2563,0,unburned,4,1,b,outSB
2564,0,unburned,4,1,b,outSB
2565,0,unburned,4,1,b,outSB
2566,0,unburned,4,1,b,outSB
2567,0,unburned,4,1,b,outSB
2568,0,unburned,4,1,b,outSB
2569,0,unburned,4,1,b,outSB
2570,0,unburned,4,1,b,outSB
2571,0,unburned,4,1,b,outSB
2572,0,unburned,4,1,b,outSB
2573,0,unburned,4,1,b,outSB
2574,0,unburned,4,1,b,outSB
2575,0,unburned,4,1,b,outSB
2576,0,unburned,4,1,b,outSB
2577,0,unburned,4,1,b,outSB
2578,0,unburned,4,1,b,outSB
2579,0,unburned,4,1,b,outSB
2580,0,unburned,4,1,b,outSB
2581,0,unburned,4,1,b,outSB
2582,0,unburned,4,1,b,outSB
2583,0,unburned,4,1,b,outSB
2584,0,unburned,4,1,b,outSB
2585,0,unburned,4,1,b,outSB
2586,0,unburned,4,1,b,outSB
2587,0,unburned,4,1,b,outSB
2588,0,unburned,4,1,b,outSB
2589,0,unburned,4,1,b,outSB
2590,0,unburned,4,1,b,outSB
2591,0,unburned,4,1,b,outSB
2592,0,unburned,4,1,b,outSB
2593,0,unburned,4,1,b,outSB
2594,0,unburned,4,1,b,outSB
2595,0,unburned,4,1,b,outSB
2596,0,unburned,4,1,b,outSB
2597,0,unburned,4,1,b,outSB
2598,1,unburned,4,2,b,outSB
2599,0,unburned,4,2,b,outSB
2600,0,unburned,4,2,b,outSB
2601,0,unburned,4,2,b,outSB
2602,0,unburned,4,2,b,outSB
2603,0,unburned,4,2,b,outSB
2604,0,unburned,4,2,b,outSB
2605,0,unburned,4,2,b,outSB
2606,0,unburned,4,2,b,outSB
2607,0,unburned,4,2,b,outSB
2608,0,unburned,4,2,b,outSB
2609,0,unburned,4,2,b,outSB
2610,0,unburned,4,2,b,outSB
2611,0,unburned,4,2,b,outSB
2612,0,unburned,4,2,b,outSB
2613,0,unburned,4,2,b,outSB
2614,0,unburned,4,2,b,outSB
2615,0,unburned,4,2,b,outSB
2616,0,unburned,4,2,b,outSB
2617,0,unburned,4,2,b,outSB
2618,0,unburned,4,2,b,outSB
2619,0,unburned,4,2,b,outSB
2620,0,unburned,4,2,b,outSB
2621,0,unburned,4,2,b,outSB
2622,0,unburned,4,2,b,outSB
2623,0,unburned,4,2,b,outSB
2624,0,unburned,4,2,b,outSB
2625,0,unburned,4,2,b,outSB
2626,0,unburned,4,2,b,outSB
2627,0,unburned,4,2,b,outSB
2628,0,unburned,4,2,b,outSB
2629,0,unburned,4,2,b,outSB
2630,0,unburned,4,2,b,outSB
2631,0,unburned,4,2,b,outSB
2632,0,unburned,4,2,b,outSB
2633,0,unburned,4,2,b,outSB
2634,0,unburned,4,2,b,outSB
2635,0,unburned,4,2,b,outSB
2636,0,unburned,4,2,b,outSB
2637,0,unburned,4,2,b,outSB
2638,0,unburned,4,2,b,outSB
2639,0,unburned,4,2,b,outSB
2640,0,unburned,4,2,b,outSB
2641,0,unburned,4,2,b,outSB
2642,0,unburned,4,2,b,outSB
2643,0,unburned,4,2,b,outSB
2644,0,unburned,4,2,b,outSB
2645,0,unburned,4,2,b,outSB
2646,0,unburned,4,2,b,outSB
2647,0,burned,5,1,b,outSB
2648,0,burned,5,1,b,outSB
2649,0,burned,5,1,b,outSB
2650,0,burned,5,1,b,outSB
2651,0,burned,5,1,b,outSB
2652,0,burned,5,1,b,outSB
2653,0,burned,5,1,b,outSB
2654,0,burned,5,1,b,outSB
2655,0,burned,5,1,b,outSB
2656,0,burned,5,1,b,outSB
2657,0,burned,5,1,b,outSB
2658,0,burned,5,1,b,outSB
2659,0,burned,5,1,b,outSB
2660,0,burned,5,1,b,outSB
2661,0,burned,5,1,b,outSB
2662,0,burned,5,1,b,outSB
2663,0,burned,5,1,b,outSB
2664,0,burned,5,1,b,outSB
2665,0,burned,5,1,b,outSB
2666,0,burned,5,1,b,outSB
2667,0,burned,5,1,b,outSB
2668,0,burned,5,1,b,outSB
2669,0,burned,5,1,b,outSB
2670,0,burned,5,1,b,outSB
2671,0,burned,5,1,b,outSB
2672,0,burned,5,1,b,outSB
2673,0,burned,5,1,b,outSB
2674,0,burned,5,1,b,outSB
2675,0,burned,5,1,b,outSB
2676,0,burned,5,1,b,outSB
2677,0,burned,5,1,b,outSB
2678,0,burned,5,1,b,outSB
2679,0,burned,5,1,b,outSB
2680,1,burned,5,2,b,outSB
2681,1,burned,5,2,b,outSB
2682,1,burned,5,2,b,outSB
2683,1,burned,5,2,b,outSB
2684,1,burned,5,2,b,outSB
2685,1,burned,5,2,b,outSB
2686,0,burned,5,2,b,outSB
2687,0,burned,5,2,b,outSB
2688,0,burned,5,2,b,outSB
2689,0,burned,5,2,b,outSB
2690,0,burned,5,2,b,outSB
2691,0,burned,5,2,b,outSB
2692,0,burned,5,2,b,outSB
2693,0,burned,5,2,b,outSB
2694,0,burned,5,2,b,outSB
2695,0,burned,5,2,b,outSB
2696,0,burned,5,2,b,outSB
2697,0,burned,5,2,b,outSB
2698,0,burned,5,2,b,outSB
2699,0,burned,5,2,b,outSB
2700,0,burned,5,2,b,outSB
2701,0,burned,5,2,b,outSB
2702,0,burned,5,2,b,outSB
2703,0,burned,5,2,b,outSB
2704,0,burned,5,2,b,outSB
2705,0,burned,5,2,b,outSB
2706,0,burned,5,2,b,outSB
2707,0,burned,5,2,b,outSB
2708,0,burned,5,2,b,outSB
2709,0,burned,5,2,b,outSB
2710,0,burned,5,2,b,outSB
2711,0,burned,5,2,b,outSB
2712,0,burned,5,2,b,outSB
2713,0,burned,5,2,b,outSB
2714,0,burned,5,2,b,outSB
2715,0,burned,5,2,b,outSB
2716,0,burned,5,2,b,outSB
2717,0,burned,5,2,b,outSB
2718,0,burned,5,2,b,outSB
2719,0,burned,5,2,b,outSB
2720,0,burned,5,2,b,outSB
2721,0,burned,5,2,b,outSB
2722,0,burned,5,2,b,outSB
2723,0,burned,5,2,b,outSB
2724,0,burned,5,2,b,outSB
2725,0,burned,5,2,b,outSB
2726,0,unburned,5,1,b,outSB
2727,0,unburned,5,1,b,outSB
2728,0,unburned,5,1,b,outSB
2729,0,unburned,5,1,b,outSB
2730,0,unburned,5,1,b,outSB
2731,0,unburned,5,1,b,outSB
2732,0,unburned,5,1,b,outSB
2733,0,unburned,5,1,b,outSB
2734,0,unburned,5,1,b,outSB
2735,0,unburned,5,1,b,outSB
2736,0,unburned,5,1,b,outSB
2737,0,unburned,5,1,b,outSB
2738,0,unburned,5,1,b,outSB
2739,0,unburned,5,1,b,outSB
2740,0,unburned,5,1,b,outSB
2741,0,unburned,5,1,b,outSB
2742,0,unburned,5,1,b,outSB
2743,0,unburned,5,1,b,outSB
2744,0,unburned,5,1,b,outSB
2745,0,unburned,5,1,b,outSB
2746,0,unburned,5,1,b,outSB
2747,0,unburned,5,1,b,outSB
2748,0,unburned,5,1,b,outSB
2749,0,unburned,5,1,b,outSB
2750,0,unburned,5,1,b,outSB
2751,0,unburned,5,1,b,outSB
2752,0,unburned,5,1,b,outSB
2753,0,unburned,5,1,b,outSB
2754,0,unburned,5,1,b,outSB
2755,0,unburned,5,1,b,outSB
2756,0,unburned,5,1,b,outSB
2757,0,unburned,5,1,b,outSB
2758,0,unburned,5,1,b,outSB
2759,1,unburned,5,2,b,outSB
2760,1,unburned,5,2,b,outSB
2761,1,unburned,5,2,b,outSB
2762,1,unburned,5,2,b,outSB
2763,1,unburned,5,2,b,outSB
2764,1,unburned,5,2,b,outSB
2765,1,unburned,5,2,b,outSB
2766,1,unburned,5,2,b,outSB
2767,0,unburned,5,2,b,outSB
2768,0,unburned,5,2,b,outSB
2769,0,unburned,5,2,b,outSB
2770,0,unburned,5,2,b,outSB
2771,0,unburned,5,2,b,outSB
2772,0,unburned,5,2,b,outSB
2773,0,unburned,5,2,b,outSB
2774,0,unburned,5,2,b,outSB
2775,0,unburned,5,2,b,outSB
2776,0,unburned,5,2,b,outSB
2777,0,unburned,5,2,b,outSB
2778,0,unburned,5,2,b,outSB
2779,0,unburned,5,2,b,outSB
2780,0,unburned,5,2,b,outSB
2781,0,unburned,5,2,b,outSB
2782,0,unburned,5,2,b,outSB
2783,0,unburned,5,2,b,outSB
2784,0,unburned,5,2,b,outSB
2785,0,unburned,5,2,b,outSB
2786,0,unburned,5,2,b,outSB
2787,0,unburned,5,2,b,outSB
2788,0,unburned,5,2,b,outSB
2789,0,unburned,5,2,b,outSB
2790,0,unburned,5,2,b,outSB
2791,0,unburned,5,2,b,outSB
2792,0,unburned,5,2,b,outSB
2793,0,unburned,5,2,b,outSB
2794,0,unburned,5,2,b,outSB
2795,0,unburned,5,2,b,outSB
2796,0,unburned,5,2,b,outSB
2797,0,unburned,5,2,b,outSB
2798,0,unburned,5,2,b,outSB
2799,0,unburned,5,2,b,outSB
2800,0,unburned,5,2,b,outSB
2801,0,unburned,5,2,b,outSB
2802,0,unburned,5,2,b,outSB
2803,0,unburned,5,2,b,outSB
2804,0,unburned,5,2,b,outSB
2805,0,unburned,5,2,b,outSB
2806,0,unburned,5,2,b,outSB
2807,0,unburned,5,2,b,outSB
2808,1,burned,6,1,b,outSB
2809,0,burned,6,1,b,outSB
2810,0,burned,6,1,b,outSB
2811,0,burned,6,1,b,outSB
2812,0,burned,6,1,b,outSB
2813,0,burned,6,1,b,outSB
2814,0,burned,6,1,b,outSB
2815,0,burned,6,1,b,outSB
2816,0,burned,6,1,b,outSB
2817,0,burned,6,1,b,outSB
2818,0,burned,6,1,b,outSB
2819,0,burned,6,1,b,outSB
2820,0,burned,6,1,b,outSB
2821,0,burned,6,1,b,outSB
2822,0,burned,6,1,b,outSB
2823,0,burned,6,1,b,outSB
2824,0,burned,6,1,b,outSB
2825,0,burned,6,1,b,outSB
2826,0,burned,6,1,b,outSB
2827,0,burned,6,1,b,outSB
2828,0,burned,6,1,b,outSB
2829,0,burned,6,1,b,outSB
2830,0,burned,6,1,b,outSB
2831,0,burned,6,1,b,outSB
2832,0,burned,6,1,b,outSB
2833,0,burned,6,1,b,outSB
2834,0,burned,6,1,b,outSB
2835,0,burned,6,1,b,outSB
2836,0,burned,6,1,b,outSB
2837,0,burned,6,1,b,outSB
2838,0,burned,6,1,b,outSB
2839,0,burned,6,1,b,outSB
2840,0,burned,6,1,b,outSB
2841,0,burned,6,1,b,outSB
2842,0,burned,6,1,b,outSB
2843,0,burned,6,1,b,outSB
2844,0,burned,6,1,b,outSB
2845,0,burned,6,1,b,outSB
2846,1,burned,6,2,b,outSB
2847,1,burned,6,2,b,outSB
2848,1,burned,6,2,b,outSB
2849,0,burned,6,2,b,outSB
2850,0,burned,6,2,b,outSB
2851,0,burned,6,2,b,outSB
2852,0,burned,6,2,b,outSB
2853,0,burned,6,2,b,outSB
2854,0,burned,6,2,b,outSB
2855,0,burned,6,2,b,outSB
2856,0,burned,6,2,b,outSB
2857,0,burned,6,2,b,outSB
2858,0,burned,6,2,b,outSB
2859,0,burned,6,2,b,outSB
2860,0,burned,6,2,b,outSB
2861,0,burned,6,2,b,outSB
2862,0,burned,6,2,b,outSB
2863,0,burned,6,2,b,outSB
2864,0,burned,6,2,b,outSB
2865,0,burned,6,2,b,outSB
2866,0,burned,6,2,b,outSB
2867,0,burned,6,2,b,outSB
2868,0,burned,6,2,b,outSB
2869,0,burned,6,2,b,outSB
2870,0,burned,6,2,b,outSB
2871,0,burned,6,2,b,outSB
2872,0,burned,6,2,b,outSB
2873,0,burned,6,2,b,outSB
2874,0,burned,6,2,b,outSB
2875,0,burned,6,2,b,outSB
2876,0,burned,6,2,b,outSB
2877,0,burned,6,2,b,outSB
2878,0,burned,6,2,b,outSB
2879,0,burned,6,2,b,outSB
2880,0,burned,6,2,b,outSB
2881,0,burned,6,2,b,outSB
2882,0,burned,6,2,b,outSB
2883,0,burned,6,2,b,outSB
2884,0,burned,6,2,b,outSB
2885,0,burned,6,2,b,outSB
2886,0,burned,6,2,b,outSB
2887,0,burned,6,2,b,outSB
2888,0,burned,6,2,b,outSB
2889,0,burned,6,2,b,outSB
2890,1,unburned,6,1,b,outSB
2891,1,unburned,6,1,b,outSB
2892,1,unburned,6,1,b,outSB
2893,1,unburned,6,1,b,outSB
2894,1,unburned,6,1,b,outSB
2895,0,unburned,6,1,b,outSB
2896,0,unburned,6,1,b,outSB
2897,0,unburned,6,1,b,outSB
2898,0,unburned,6,1,b,outSB
2899,0,unburned,6,1,b,outSB
2900,0,unburned,6,1,b,outSB
2901,0,unburned,6,1,b,outSB
2902,0,unburned,6,1,b,outSB
2903,0,unburned,6,1,b,outSB
2904,0,unburned,6,1,b,outSB
2905,0,unburned,6,1,b,outSB
2906,0,unburned,6,1,b,outSB
2907,0,unburned,6,1,b,outSB
2908,0,unburned,6,1,b,outSB
2909,0,unburned,6,1,b,outSB
2910,0,unburned,6,1,b,outSB
2911,0,unburned,6,1,b,outSB
2912,0,unburned,6,1,b,outSB
2913,0,unburned,6,1,b,outSB
2914,0,unburned,6,1,b,outSB
2915,0,unburned,6,1,b,outSB
2916,0,unburned,6,1,b,outSB
2917,0,unburned,6,1,b,outSB
2918,0,unburned,6,1,b,outSB
2919,0,unburned,6,1,b,outSB
2920,0,unburned,6,1,b,outSB
2921,0,unburned,6,1,b,outSB
2922,0,unburned,6,1,b,outSB
2923,0,unburned,6,1,b,outSB
2924,0,unburned,6,1,b,outSB
2925,0,unburned,6,1,b,outSB
2926,0,unburned,6,1,b,outSB
2927,0,unburned,6,1,b,outSB
2928,0,unburned,6,1,b,outSB
2929,0,unburned,6,1,b,outSB
2930,0,unburned,6,1,b,outSB
2931,0,unburned,6,1,b,outSB
2932,0,unburned,6,1,b,outSB
2933,0,unburned,6,1,b,outSB
2934,0,unburned,6,1,b,outSB
2935,1,unburned,6,2,b,outSB
2936,1,unburned,6,2,b,outSB
2937,1,unburned,6,2,b,outSB
2938,0,unburned,6,2,b,outSB
2939,0,unburned,6,2,b,outSB
2940,0,unburned,6,2,b,outSB
2941,0,unburned,6,2,b,outSB
2942,0,unburned,6,2,b,outSB
2943,0,unburned,6,2,b,outSB
2944,0,unburned,6,2,b,outSB
2945,0,unburned,6,2,b,outSB
2946,0,unburned,6,2,b,outSB
2947,0,unburned,6,2,b,outSB
2948,0,unburned,6,2,b,outSB
2949,0,unburned,6,2,b,outSB
2950,0,unburned,6,2,b,outSB
2951,0,unburned,6,2,b,outSB
2952,0,unburned,6,2,b,outSB
2953,0,unburned,6,2,b,outSB
2954,0,unburned,6,2,b,outSB
2955,0,unburned,6,2,b,outSB
2956,0,unburned,6,2,b,outSB
2957,0,unburned,6,2,b,outSB
2958,0,unburned,6,2,b,outSB
2959,0,unburned,6,2,b,outSB
2960,0,unburned,6,2,b,outSB
2961,0,unburned,6,2,b,outSB
2962,0,unburned,6,2,b,outSB
2963,0,unburned,6,2,b,outSB
2964,0,unburned,6,2,b,outSB
2965,0,unburned,6,2,b,outSB
2966,0,unburned,6,2,b,outSB
2967,0,unburned,6,2,b,outSB
2968,0,unburned,6,2,b,outSB
2969,0,unburned,6,2,b,outSB
2970,0,unburned,6,2,b,outSB
2971,0,unburned,6,2,b,outSB
2972,0,unburned,6,2,b,outSB
2973,0,unburned,6,2,b,outSB
2974,0,unburned,6,2,b,outSB
2975,0,unburned,6,2,b,outSB
2976,0,unburned,6,2,b,outSB
2977,0,unburned,6,2,b,outSB
2978,0,unburned,6,2,b,outSB
2979,0,unburned,6,2,b,outSB
2980,0,unburned,6,2,b,outSB
2981,0,unburned,6,2,b,outSB
2982,0,unburned,6,2,b,outSB
2983,0,unburned,6,2,b,outSB
2984,1,burned,7,1,b,outSB
2985,0,burned,7,1,b,outSB
2986,0,burned,7,1,b,outSB
2987,0,burned,7,1,b,outSB
2988,0,burned,7,1,b,outSB
2989,0,burned,7,1,b,outSB
2990,0,burned,7,1,b,outSB
2991,0,burned,7,1,b,outSB
2992,0,burned,7,1,b,outSB
2993,0,burned,7,1,b,outSB
2994,0,burned,7,1,b,outSB
2995,0,burned,7,1,b,outSB
2996,0,burned,7,1,b,outSB
2997,0,burned,7,1,b,outSB
2998,0,burned,7,1,b,outSB
2999,0,burned,7,1,b,outSB
3000,0,burned,7,1,b,outSB
3001,0,burned,7,1,b,outSB
3002,0,burned,7,1,b,outSB
3003,0,burned,7,1,b,outSB
3004,0,burned,7,1,b,outSB
3005,0,burned,7,1,b,outSB
3006,0,burned,7,1,b,outSB
3007,0,burned,7,1,b,outSB
3008,0,burned,7,1,b,outSB
3009,0,burned,7,1,b,outSB
3010,0,burned,7,1,b,outSB
3011,0,burned,7,1,b,outSB
3012,0,burned,7,1,b,outSB
3013,0,burned,7,1,b,outSB
3014,0,burned,7,1,b,outSB
3015,1,burned,7,2,b,outSB
3016,0,burned,7,2,b,outSB
3017,0,burned,7,2,b,outSB
3018,0,burned,7,2,b,outSB
3019,0,burned,7,2,b,outSB
3020,0,burned,7,2,b,outSB
3021,0,burned,7,2,b,outSB
3022,0,burned,7,2,b,outSB
3023,0,burned,7,2,b,outSB
3024,0,burned,7,2,b,outSB
3025,0,burned,7,2,b,outSB
3026,0,burned,7,2,b,outSB
3027,0,burned,7,2,b,outSB
3028,0,burned,7,2,b,outSB
3029,0,burned,7,2,b,outSB
3030,0,burned,7,2,b,outSB
3031,0,burned,7,2,b,outSB
3032,0,burned,7,2,b,outSB
3033,0,burned,7,2,b,outSB
3034,0,burned,7,2,b,outSB
3035,0,burned,7,2,b,outSB
3036,0,burned,7,2,b,outSB
3037,0,burned,7,2,b,outSB
3038,0,burned,7,2,b,outSB
3039,0,burned,7,2,b,outSB
3040,0,burned,7,2,b,outSB
3041,0,burned,7,2,b,outSB
3042,0,burned,7,2,b,outSB
3043,0,burned,7,2,b,outSB
3044,0,burned,7,2,b,outSB
3045,0,burned,7,2,b,outSB
3046,0,burned,7,2,b,outSB
3047,0,burned,7,2,b,outSB
3048,0,burned,7,2,b,outSB
3049,0,burned,7,2,b,outSB
3050,0,burned,7,2,b,outSB
3051,0,burned,7,2,b,outSB
3052,0,burned,7,2,b,outSB
3053,0,burned,7,2,b,outSB
3054,0,burned,7,2,b,outSB
3055,0,burned,7,2,b,outSB
3056,0,burned,7,2,b,outSB
3057,0,burned,7,2,b,outSB
3058,0,burned,7,2,b,outSB
3059,0,burned,7,2,b,outSB
3060,0,burned,7,2,b,outSB
3061,0,burned,7,2,b,outSB
3062,0,burned,7,2,b,outSB
3063,0,unburned,7,1,b,outSB
3064,0,unburned,7,1,b,outSB
3065,0,unburned,7,1,b,outSB
3066,0,unburned,7,1,b,outSB
3067,0,unburned,7,1,b,outSB
3068,0,unburned,7,1,b,outSB
3069,0,unburned,7,1,b,outSB
3070,0,unburned,7,1,b,outSB
3071,0,unburned,7,1,b,outSB
